X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
0,8.1,275.0,132.0,38.0,170.0,47.0,12.82,24.0,6.1,179.0
1,8.45,1110.0,364.0,60.0,165.0,43.0,14.03,209.0,12.8,722.0
2,7.96,300.0,120.0,52.0,130.0,39.0,7.95,38.0,6.4,195.0
3,7.34,310.0,108.0,31.0,145.0,47.0,6.74,26.0,6.3,202.0
4,8.0,280.0,120.0,38.0,140.0,51.0,3.1,31.0,5.0,182.0
5,7.4,275.0,120.0,45.0,160.0,43.0,12.82,26.0,5.9,179.0
6,8.0,570.0,181.0,60.0,240.0,59.0,22.56,54.0,7.1,371.0
7,8.2,450.0,242.0,38.0,250.0,79.0,12.86,33.0,8.0,293.0
8,7.5,2040.0,413.0,351.0,795.0,171.0,89.56,115.0,42.0,1326.0
9,8.0,330.0,169.0,31.0,180.0,51.0,12.83,27.0,7.6,215.0
10,7.73,245.0,120.0,31.0,130.0,43.0,5.52,31.0,6.0,156.0
11,8.0,2780.0,474.0,492.0,475.0,100.0,54.83,456.0,12.5,1807.0
12,8.0,1150.0,303.0,88.0,450.0,91.0,54.21,120.0,11.5,748.0
13,7.88,1100.0,339.0,202.0,125.0,47.0,1.88,230.0,5.5,715.0
14,8.2,250.0,120.0,31.0,130.0,39.0,7.95,26.0,5.6,163.0
15,8.4,1400.0,498.0,81.0,170.0,43.0,15.25,260.0,19.7,910.0
16,8.16,285.0,95.0,52.0,160.0,51.0,7.96,25.0,4.7,185.0
17,8.0,420.0,132.0,60.0,220.0,83.0,3.14,28.0,6.0,273.0
18,7.72,290.0,132.0,31.0,150.0,51.0,5.53,29.0,4.0,189.0
19,7.52,1400.0,413.0,159.0,295.0,70.0,29.26,200.0,9.7,910.0
20,7.56,7300.0,413.0,1757.0,725.0,200.0,54.95,1450.0,19.4,4745.0
21,7.56,7300.0,413.0,1757.0,725.0,200.0,54.95,1450.0,19.4,4745.0
22,7.43,260.0,108.0,38.0,140.0,43.0,7.95,35.0,6.0,169.0
23,8.2,500.0,205.0,53.0,200.0,64.0,9.8,57.0,7.0,325.0
24,8.1,260.0,120.0,38.0,140.0,43.0,7.95,32.0,6.0,169.0
25,7.52,7750.0,344.0,1970.0,1345.0,311.0,138.36,1270.0,27.4,5038.0
26,8.1,325.0,120.0,52.0,190.0,43.0,20.11,26.0,5.0,211.0
27,8.12,960.0,474.0,60.0,180.0,39.0,20.11,188.0,9.0,624.0
28,8.1,315.0,132.0,38.0,140.0,47.0,5.53,29.0,6.0,205.0
29,8.0,530.0,193.0,74.0,205.0,55.0,16.48,50.0,9.0,345.0
30,8.0,1120.0,291.0,173.0,270.0,64.0,26.82,165.0,33.0,728.0
31,8.1,410.0,193.0,38.0,220.0,52.0,21.95,24.0,5.3,267.0
32,7.7,330.0,132.0,31.0,170.0,51.0,10.4,24.0,3.0,215.0
33,7.88,575.0,242.0,45.0,120.0,34.0,8.55,112.0,6.8,374.0
34,8.09,310.0,132.0,45.0,150.0,47.0,7.96,30.0,7.0,202.0
35,8.0,8300.0,810.0,1450.0,2160.0,600.0,161.2,928.0,32.0,5395.0
36,8.12,2000.0,791.0,159.0,70.0,23.0,3.07,475.0,6.7,1300.0
37,8.2,1400.0,217.0,279.0,390.0,80.0,46.29,170.0,10.0,910.0
38,8.4,766.0,205.0,102.0,240.0,60.0,21.95,90.0,14.0,498.0
39,7.72,350.0,144.0,45.0,160.0,47.0,10.39,30.0,1.1,228.0
40,7.79,2620.0,522.0,429.0,550.0,119.0,61.54,390.0,25.2,1703.0
41,8.15,290.0,108.0,45.0,145.0,38.0,12.2,26.0,6.0,182.0
42,7.7,320.0,108.0,45.0,180.0,39.0,20.11,30.0,7.6,208.0
43,7.72,570.0,169.0,74.0,190.0,43.0,20.11,90.0,8.8,371.0
44,7.56,1460.0,254.0,300.0,610.0,159.0,51.86,86.0,11.5,949.0
45,7.7,650.0,205.0,116.0,190.0,63.0,7.98,103.0,5.0,423.0
46,7.73,345.0,83.0,88.0,190.0,47.0,17.68,27.0,5.5,224.0
47,8.0,1460.0,230.0,329.0,260.0,59.0,27.42,227.0,9.0,949.0
48,8.1,2600.0,998.0,266.0,200.0,62.0,11.02,620.0,9.3,1690.0
49,8.12,4030.0,800.0,602.0,170.0,39.0,17.67,1005.0,13.6,2620.0
50,7.72,280.0,108.0,53.0,145.0,36.0,13.42,40.0,6.0,182.0
51,7.4,3320.0,730.0,457.0,420.0,120.0,29.32,750.0,10.0,2158.0
52,8.2,380.0,193.0,31.0,140.0,35.0,12.81,49.0,3.0,247.0
53,7.65,4100.0,156.0,591.0,1315.0,271.0,155.33,370.0,23.0,2665.0
54,7.43,3350.0,400.0,564.0,870.0,219.0,78.68,320.0,120.0,2178.0
55,8.1,760.0,327.0,60.0,330.0,80.0,31.7,76.0,14.0,494.0
56,7.2,350.0,144.0,31.0,160.0,51.0,7.96,35.0,1.0,228.0
57,7.51,14420.0,315.0,3732.0,1825.0,524.0,125.85,2290.0,15.5,8723.0
58,7.9,1965.0,310.0,450.0,540.0,124.0,56.07,250.0,10.0,1277.0
59,8.18,23000.0,342.0,6026.0,2100.0,360.0,292.2,4500.0,15.5,14950.0
60,8.24,3630.0,256.0,780.0,410.0,60.0,63.29,640.0,15.0,2360.0
61,7.53,300.0,108.0,38.0,155.0,43.0,11.6,35.0,4.6,195.0
62,8.1,830.0,230.0,81.0,105.0,39.0,1.87,172.0,6.3,540.0
63,8.34,4890.0,195.0,1148.0,620.0,112.0,82.8,880.0,5.6,3179.0
64,8.42,1315.0,461.0,116.0,455.0,122.0,36.62,140.0,7.0,855.0
65,7.5,9680.0,254.0,1750.0,805.0,200.0,74.4,1890.0,5.3,6292.0
66,7.49,4560.0,317.0,1028.0,460.0,68.0,70.59,875.0,6.6,2964.0
67,7.6,370.0,156.0,38.0,205.0,55.0,16.48,26.5,5.1,241.0
68,8.33,1870.0,390.0,248.0,60.0,16.0,5.0,415.0,3.3,1216.0
69,8.35,12100.0,183.0,3013.0,1100.0,160.0,170.39,2280.0,9.0,7865.0
70,7.7,320.0,132.0,53.0,155.0,47.0,9.17,39.0,4.7,208.0
71,7.74,325.0,107.0,67.0,185.0,39.0,21.32,29.0,6.2,211.0
72,8.24,8500.0,439.0,2410.0,1200.0,160.0,194.7,1520.0,7.7,5525.0
73,8.26,8830.0,268.0,2340.0,1050.0,260.0,97.57,1610.0,8.8,5740.0
74,7.8,380.0,120.0,67.0,155.0,39.0,14.03,49.0,4.4,247.0
75,7.26,328.0,83.0,67.0,175.0,55.0,9.18,29.0,6.2,213.0
76,8.4,8420.0,230.0,2266.0,685.0,160.0,69.49,1745.0,5.1,5473.0
77,7.92,9360.0,268.0,2694.0,1200.0,320.0,97.64,1600.0,10.2,6084.0
78,8.06,20210.0,207.0,6452.0,2700.0,400.0,413.81,3510.0,3.93,13137.0
79,8.0,8980.0,352.0,2137.0,2425.0,600.0,225.63,990.0,25.0,5837.0
80,8.16,4610.0,317.0,964.0,1020.0,96.0,189.76,620.0,1.7,2997.0
81,7.98,20320.0,378.0,5388.0,1800.0,240.0,292.05,3930.0,4.3,13208.0
82,8.39,3660.0,378.0,773.0,360.0,36.0,66.0,670.0,23.0,2379.0
83,8.28,15050.0,342.0,3829.0,1500.0,240.0,219.11,2880.0,11.0,9783.0
84,8.4,2500.0,512.0,361.0,350.0,28.0,68.11,470.0,6.8,1625.0
85,8.32,17800.0,146.0,4750.0,1700.0,240.0,267.74,3340.0,12.8,11570.0
86,8.37,3400.0,610.0,680.0,320.0,24.0,63.24,650.0,0.7,2210.0
87,8.42,1470.0,415.0,184.0,100.0,16.0,14.61,308.0,6.2,956.0
88,8.28,3960.0,488.0,900.0,340.0,40.0,58.4,800.0,1.3,2574.0
89,7.98,1770.0,281.0,269.0,190.0,36.0,24.36,320.0,2.99,1151.0
90,7.94,1800.0,573.0,163.0,190.0,32.0,26.78,340.0,2.29,1170.0
91,7.99,13110.0,256.0,3687.0,1400.0,320.0,146.27,2150.0,16.4,8522.0
92,7.83,240.0,43.0,14.0,90.0,16.0,12.18,11.0,6.69,156.0
93,7.77,1000.0,201.0,149.0,170.0,32.0,21.92,165.0,2.29,650.0
94,8.07,6240.0,366.0,1361.0,1280.0,136.0,228.71,975.0,0.6,4056.0
95,7.84,1670.0,226.0,241.0,230.0,44.0,29.23,243.0,3.09,1086.0
96,7.78,10000.0,427.0,2304.0,800.0,120.0,121.71,1980.0,10.0,6500.0
97,7.76,1100.0,177.0,177.0,270.0,36.0,43.81,148.0,2.85,715.0
98,8.41,2930.0,451.0,518.0,190.0,32.0,26.78,590.0,1.0,1905.0
99,7.8,9140.0,354.0,2410.0,1600.0,400.0,146.37,1460.0,3.9,5941.0
100,7.6,1270.0,165.0,326.0,140.0,28.0,17.05,240.0,1.78,826.0
101,8.25,1370.0,354.0,177.0,170.0,24.0,26.77,250.0,3.1,891.0
102,8.37,1270.0,207.0,191.0,175.0,28.0,25.56,210.0,3.4,826.0
103,8.13,1270.0,281.0,198.0,160.0,24.0,24.34,210.0,22.5,826.0
104,8.21,1380.0,669.0,69.0,100.0,25.0,9.15,318.0,2.0,897.0
105,8.2,4570.0,549.0,936.0,320.0,48.0,48.68,910.0,4.1,2971.0
106,8.27,5730.0,427.0,1333.0,580.0,64.0,102.19,1100.0,0.3,3725.0
107,8.24,5800.0,537.0,1460.0,440.0,84.0,56.02,1150.0,21.2,3770.0
108,7.7,4800.0,220.0,1446.0,1340.0,232.0,185.06,480.0,17.7,3120.0
109,7.85,1190.0,189.0,255.0,280.0,44.0,41.39,147.0,3.01,774.0
110,7.87,2600.0,608.0,374.0,360.0,110.0,20.8,446.0,3.0,1690.0
111,7.75,9680.0,195.0,3226.0,3075.0,560.0,407.93,820.0,23.5,6292.0
112,8.24,6112.0,427.0,1602.0,580.0,64.0,102.0,1250.0,0.6,3973.0
113,7.48,12700.0,110.0,4396.0,4000.0,960.0,390.18,1220.0,49.0,8255.0
114,8.28,5320.0,403.0,1333.0,520.0,72.0,82.75,1000.0,35.0,3458.0
115,7.84,10100.0,183.0,3368.0,3050.0,620.0,365.45,900.0,36.0,6565.0
116,7.64,1020.0,486.0,76.0,250.0,62.0,23.17,138.0,4.0,663.0
117,7.65,1180.0,413.0,161.0,240.0,56.0,24.38,186.0,4.0,767.0
118,8.4,1110.0,254.0,55.0,160.0,44.0,12.21,209.0,1.79,722.0
119,8.53,1500.0,537.0,156.0,70.0,12.0,9.74,360.0,28.2,975.0
120,8.5,2245.0,388.0,350.0,210.0,50.0,20.73,442.0,2.0,1459.0
