,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
0,73,Rajasthan,GANGANAGAR,KARANPUR,Sunderpura_Pz,30.029,73.665,2019,8.1,275.0,132.0,38.0,170.0,47.0,12.82,24.0,6.1,179.0
1,74,Rajasthan,HANUMANGARH,SANGARIYA,RATANPURA,29.85,74.45,2019,8.45,1110.0,364.0,60.0,165.0,43.0,14.03,209.0,12.8,722.0
2,75,Rajasthan,GANGANAGAR,SANGARIYA,KHERUWALA,29.846,74.242,2019,7.96,300.0,120.0,52.0,130.0,39.0,7.95,38.0,6.4,195.0
3,76,Rajasthan,HANUMANGARH,SANGARIYA,BOLANWALI,29.838,74.41,2019,7.34,310.0,108.0,31.0,145.0,47.0,6.74,26.0,6.3,202.0
4,77,Rajasthan,GANGANAGAR,GANGANAGAR,CHUNAWAD,29.825,73.729,2019,8.0,280.0,120.0,38.0,140.0,51.0,3.1,31.0,5.0,182.0
5,78,Rajasthan,GANGANAGAR,KARANPUR,KARANPUR1,29.817,73.45,2019,7.4,275.0,120.0,45.0,160.0,43.0,12.82,26.0,5.9,179.0
6,79,Rajasthan,GANGANAGAR,GANGANAGAR,TATARSAR,29.808,73.733,2019,8.0,570.0,181.0,60.0,240.0,59.0,22.56,54.0,7.1,371.0
7,80,Rajasthan,GANGANAGAR,KARANPUR,RUPANAGAR,29.796,73.446,2019,8.2,450.0,242.0,38.0,250.0,79.0,12.86,33.0,8.0,293.0
8,81,Rajasthan,HANUMANGARH,HANUMANGARH,DHOLIPAL,29.758,74.267,2019,7.5,2040.0,413.0,351.0,795.0,171.0,89.56,115.0,42.0,1326.0
9,82,Rajasthan,GANGANAGAR,SADULSHAHAR,GANESHGARH,29.746,73.9,2019,8.0,330.0,169.0,31.0,180.0,51.0,12.83,27.0,7.6,215.0
10,83,Rajasthan,GANGANAGAR,PADAMPUR,DELWAN,29.725,73.596,2019,7.73,245.0,120.0,31.0,130.0,43.0,5.52,31.0,6.0,156.0
11,84,Rajasthan,HANUMANGARH,TIBI,SALEWALI,29.7,74.488,2019,8.0,2780.0,474.0,492.0,475.0,100.0,54.83,456.0,12.5,1807.0
12,85,Rajasthan,GANGANAGAR,SADULSHAHAR,SURANWALI,29.696,73.917,2019,8.0,1150.0,303.0,88.0,450.0,91.0,54.21,120.0,11.5,748.0
13,86,Rajasthan,HANUMANGARH,HANUMANGARH,PAKKASARNA,29.683,74.163,2019,7.88,1100.0,339.0,202.0,125.0,47.0,1.88,230.0,5.5,715.0
14,87,Rajasthan,GANGANAGAR,PADAMPUR,Narsinghpur,29.683,73.858,2019,8.2,250.0,120.0,31.0,130.0,39.0,7.95,26.0,5.6,163.0
15,88,Rajasthan,HANUMANGARH,PILIBANGA,GOLUWALA,29.633,74.06,2019,8.4,1400.0,498.0,81.0,170.0,43.0,15.25,260.0,19.7,910.0
